author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings
Albert R. Roberts,Hardcover,"As a result of the growing amount of acute crisis events portrayed in the media that impact the lives of the general public, interest in crisis intervention, response teams, management, and stabilization has grown tremendously in the past decade. However, there exists little to no literature designed to give timely and comprehensive help for crisis intervention teams. This is a thorough revision of the first complete and authoritative handbook that prepares the crisis counselor for rapid assessment and timely crisis intervention in the 21st century. Expanded and fully updated, the ,Crisis Intervention Handbook: Assessment, Treatment, and Research, Third Edition, focuses on crisis intervention services for persons who are victims of natural disasters, school-based and home-based violence, violent crimes, and personal or family crises. It applies a unifying model of crisis intervention, making it appropriate for front-line crisis workers-clinical psychologists, social workers, psychiatric-mental health nurses, and graduate students who need to know the latest steps and methods for intervening effectively with persons in acute crisis.","Nonfiction,Psychology,Social Science,Social Work",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349094485l/1675058.jpg,195179919,9.7802E+12,https://goodreads.com/book/show/1675058.Crisis_Intervention_Handbook,845,3.97,1,"Crisis Intervention Handbook: Assessment, Treatment, and Research",30
"James N. Powell,Van Howell",Paperback,"In 1966, ,
  ,Jacques Derrida,
, gave a lecture at Johns Hopkins University that cast the entire history of Western philosophy into doubt. The following year, Derrida published three brilliant but mystifying books that convinced the pollsters that he was the most important philosopher of the late 20th century. Unfortunately, nobody was sure whether the intellectual movement he spawnedâ€”,Deconstruction,â€”advanced philosophy or murdered it.,The truth?â€”Derrida is one of those annoying geniuses you can take a class on, read half-a-dozen books by and still have no idea what he's talking about. Derrida's 'writing'â€”confusing doesn't begin to describe it (it's like he's pulling the rug out from under the rug that he pulled out from under philosophy.) But beneath the confusion, like the heartbeat of a bird in your hand, you can feel Derrida's electric genius. It draws you to it; you want to understand it...but it's so confusing.,What you need, Ducky, is ,Derrida For Beginnersâ„¢, by James Powell!,Jim Powell's ,Derrida For Beginnersâ„¢, is the clearest explanation of Derrida and deconstruction presently available in our solar system. Powell guides us through blindingly obscure texts like ,
  ,Of Grammatology,
, (Derrida's deconstruction of ,Saussure,, ,LÃ©vi-Strauss,, ,Rousseau,), ,"",DiffÃ©rence,"", (his essay on language and life), ,
  ,Dissemination,
, (his dismantling of ,Plato,, his rap on ,MallarmÃ©,) and Derrida's other masterpieces (the mere titles can make strong men tremble in terrorâ€”,
  ,Glas,
,, ,
  ,SignÃ©ponge/Signsponge,
,, ,
  ,The Post Card,
,, and ,
  ,Specters of Marx,
,.,Readers will learn the coolest Derridian buzzwords (e.g., intertexuality, binary oppositions, hymen, ,sous rature,, arche-writing, phallogocentrism), the high-and-low-lights of deconstruction's history (including the deMan controversy), and the various criticisms of Derrida and deconstrcution, including ,Camille Paglia's, objection that America, the rock-n-roll nation, isn't formal enough to need deconstruction.,The master, however, begs to disagree: ,""America ,is, Deconstruction"", â€”,Jacques Derrida","Philosophy,Nonfiction,Biography,History,Sequential Art,Graphic Novels,Cultural,France,Philosophy,Theory,Criticism",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440546101l/167507.jpg,863161391,9.78086E+12,https://goodreads.com/book/show/167507.Derrida_for_Beginners,185,3.76,41,Derrida for Beginners,337
"Jacques Derrida,Anne Dufourmantelle,Rachel Bowlby",Paperback,"These two lectures by Jacques Derrida, ""Foreigner Question"" and ""Step of Hospitality/No Hospitality,"" derive from a series of seminars on ""hospitality"" conducted by Derrida in Paris, January 1996. His seminars, in France and in America, have become something of an institution over the years, the place where he presents the ongoing evolution of his thought in a remarkable combination of thoroughly mapped-out positions, sketches of new material, and exchanges with students and interlocutors.,As has become a pattern in Derrida's recent work, the form of this presentation is a self-conscious enactment of its content. The book consists of two texts on facing pages. ""Invitation"" by Anne Dufourmantelle appears on the left (an invitation that of course originates in a response), clarifying and inflecting Derrida's ""response"" on the right. The interaction between them not only enacts the ""hospitality"" under discussion, but preserves something of the rhythms of teaching.,The volume also characteristically combines careful readings of canonical texts and philosophical topics with attention to the most salient events in the contemporary world, using ""hospitality"" as a means of rethinking a range of political and ethical situations. ""Hospitality"" is viewed as a question of what arrives at the borders, in the initial surprise of contact with an other, a stranger, a foreigner. For example, Antigone is revisited in light of the question of impossible mourning; ,Oedipus at Colonus, is read via concerns that also apply to teletechnology; the trial of Socrates is brought into conjunction with the televised funeral of FranÃ§ois Mitterrand.","Philosophy,Philosophy,Theory,Nonfiction,Politics",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407812806l/167508.jpg,804734062,9.7808E+12,https://goodreads.com/book/show/167508.Of_Hospitality,160,4.04,9,Of Hospitality: Anne Dufourmantelle Invites Jacques Derrida to Respond,301
Clive Robinson,Paperback,"This book invites readers to join in a fresh and extensive investigation of one of Ancient Greece's greatest inventions: democratic government., , Provides an accessible, up-to-date survey of vital issues in Greek democracy., Covers democracy's origins, growth and essential nature., Raises questions of continuing interest., Combines ancient texts in translation and recent scholarly articles., Invites the reader into a process of historical investigation., Contains maps, a glossary and an index.","Humanities,Classical Studies,History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348080716l/167519.jpg,631233946,9.78063E+12,https://goodreads.com/book/show/167519.Ancient_Greek_Democracy,344,3.67,0,Ancient Greek Democracy,6
"Tony Mitton,Ant Parker",Hardcover,"Amazing Machines: Amazing Airplanes by Tony Mitton and Ant Parker,Join our wacky animal crew for the flight of a lifetime! From the airport terminal to the flight deck, the zippy text and zappy art take children through how a plane flies, safety rules, in-flight entertainment and air traffic control. This action-packed picture book will delight all children who love things that go!","Childrens,Picture Books,Childrens,Transport,Aeroplanes,Kids,Fiction,Aviation,Childrens,Juvenile,Animals,Poetry",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418629541l/1675207.jpg,753454033,9.78075E+12,https://goodreads.com/book/show/1675207.Amazing_Airplanes,24,3.95,37,Amazing Airplanes,400
Margaret Peterson Haddix,Hardcover,"Thirteen-year-old Jonah has always known that he was adopted, and he's never thought it was any big deal. Then he and a new friend, Chip, who's also adopted, begin receiving mysterious letters. The first one says, ""You are one of the missing."" The second one says, ""Beware! They're coming back to get you."",Jonah, Chip, and Jonah's sister, Katherine, are plunged into a mystery that involves the FBI, a vast smuggling operation, an airplane that appeared out of nowhere - and people who seem to appear and disappear at will. The kids discover they are caught in a battle between two opposing forces that want very different things for Jonah and Chip's lives.,Do Jonah and Chip have any choice in the matter? And what should they choose when both alternatives are horrifying?,With ,Found,, Margaret Peterson Haddix begins a new series that promises to be every bit as suspenseful as ,Among the Hidden,, and proves her, once again, to be a master of the page-turner.","Science Fiction,Young Adult,Mystery,Science Fiction,Time Travel,Fantasy,Fiction,Childrens,Middle Grade,Adventure,Childrens,Historical,Historical Fiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437191875l/1675216._SY475_.jpg,1416954171,9.78142E+12,https://goodreads.com/book/show/1675216.Found,320,3.98,3847,Found,37686
Michael Crichton,Hardcover,"Now at last in one volume, Michael Crichton's Jurassic Park and The Lost World--the two incomparably suspenseful, supremely scary, utterly unputdownable, worldwide best-selling return-of-the-dinosaurs novels, which together constitute Jurassic World.,--front flap","Science Fiction,Fiction,Thriller,Horror,Adventure,Fantasy,Classics,Animals,Dinosaurs,Adult,Novels",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392990908l/16752.jpg,375401075,9.78038E+12,https://goodreads.com/book/show/16752.Michael_Crichton_s_Jurassic_World,801,4.22,204,Michael Crichton's Jurassic World: Jurassic Park / The Lost World,9836
Christopher Hill,Paperback,"Within the English revolution of the mid-17th century which resulted in the triumph of the protestant ethic--the ideology of the propertied class--there threatened another, quite different, revolution. Its success ""might have established communal property, a far wider democracy in political and legal institutions, might have disestablished the state church and rejected the protestant ethic."" ,In ,The World Turned Upside Down,, Christopher Hill studies the beliefs of such radical groups as the Diggers, the Ranters, the Levellers and others, and the social and emotional impulses that gave rise to them. ,The relations between rich and poor classes, the part played by wandering 'masterless men,' the outbursts of sexual freedom and deliberate blasphemy, the great imaginative creations of Milton and Bunyan - these and many other elements build up into a marvellously detailed and coherent portrait of this strange, sudden effusion of revolutionary beliefs. It is a portrait not of the bourgeois revolution that actually took place, but of the impulse towards a far more fundamental overturning of society.,"",Incorporates some of Dr. Hill's most profound statements yet about the 17th-century revolution as a whole,."", -- The Economist","History,Nonfiction,Politics,Religion,European Literature,British Literature,Philosophy,Civil War,English Civil War,History,European History,Literature,17th Century,War",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380082065l/167530.jpg,140137327,9.78014E+12,https://goodreads.com/book/show/167530.The_World_Turned_Upside_Down,432,4.11,88,The World Turned Upside Down: Radical Ideas During the English Revolution,1113
"Pierre-FranÃ§ois Souyri,Kathe Roth",Paperback,"In the late twelfth century, Japanese people called the transitional period in which they were living the ""age of warriors."" Feudal clans fought civil wars, and warriors from the Kanto Plain rose up to restore the military regime of their shogun, Yoritomo. The whole of this intermediary period came to represent a gap between two stable societies: the ancient period, dominated by the imperial court in Heian (today's Kyoto), and the modern period, dominated by the Tokugawa ,bakufu, based in Edo (today's Tokyo).,In this remarkable portrait of a complex period in the evolution of Japan, Pierre F. Souyri uses a wide variety of sources--ranging from legal and historical texts to artistic and literary examples--to form a magisterial overview of medieval Japanese society. As much at home discussing the implications of the morality and mentality of ,The Tale of the Heike, as he is describing local disputes among minor vassals or the economic implications of the pirate trade, Souyri brilliantly illustrates the interconnected nature of medieval Japanese culture.,The Middle Ages was a decisive time in Japan's history because it confirmed the country's national identity. New forms of cultural expression, such as poetry, theater, garden design, the tea ceremony, flower arranging, and illustrated scrolls, conveyed a unique sensibility--sometimes in opposition to the earlier Chinese models followed by the old nobility. ,The World Turned Upside Down, provides an animated account of the religious, intellectual, and literary practices of medieval Japan in order to reveal the era's own notable cultural creativity and enormous economic potential.","History,Cultural,Japan,Nonfiction,History,Japanese History,Cultural,Asia",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348842030l/167533.jpg,231118430,9.78023E+12,https://goodreads.com/book/show/167533.The_World_Turned_Upside_Down,280,4.0,5,The World Turned Upside Down: Medieval Japanese Society,46
Gerina Dunwich,Paperback,"A highly successful Wiccan author has extensively revised and updated her convenient and comprehensive worldwide guide to Wiccan and New Age resources. From Wiccan shops, books, and magazines to mail-order catalogs, courses, and workshops to a Who's Who of Important New Age Personalities -- The Wicca Source Book, Revised and Updated Edition is a veritable ""Magickal Yellow Pages"".Exhaustively researched and completely revised, updated, and cross-referenced, the new edition is a vital reference sure to hold a place on the bookshelves of every practicing or would-be witch.","Religion,Wicca,Reference,Religion,Paganism,Witchcraft,Religion,Nonfiction,Spirituality,New Age",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1223624103l/1675407.jpg,806520272,9.78081E+12,https://goodreads.com/book/show/1675407.The_Wicca_Source_Book,266,3.3,2,The Wicca Source Book: A Complete Guide for the Modern Witch,66
"William H. Masters,Virginia E. Johnson",Hardcover,A report on clinical findings about human sexual response patterns and orgasmic expression.,"Sexuality,Psychology,Nonfiction,Science,Health,Science,Biology",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266863762l/1675411.jpg,316549878,9.78032E+12,https://goodreads.com/book/show/1675411.Human_Sexual_Response,0,3.96,5,Human Sexual Response,99
John Millar Carroll,Hardcover,"Growing out of a historic workshop sponsored by IBM, this book brings together contributions from many of the leading figures in the field of human-computer interaction and object-oriented software engineering. The first book-length work devoted entirely to the subject of use-oriented design representations--or scenarios--it discusses an array of scenario-based design approaches and demonstrates their practical applications across the system development life cycle, from requirements analysis and software design, to documentation, training, and prototype evaluation.,Translates the latest research findings into techniques that readers can immediately use to enhance the effectiveness of user-interface design and object-oriented software engineering design,Features contributions from the top names in the field, including Rebecca Wirfs-Brock, Ivar Jacobson, Jakob Nielsen, Tom Carey, Allan MacLean, Scott Robertson, Morten Kyng, Mary Beth Rosson, and others,Assesses the effectiveness of various scenario-based design approaches in dealing with a wide range of design problems and in different types and sizes of organizations,Packed with case studies and enlightening illustrations",Design,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1186682507l/1675427._SY475_.jpg,471076597,9.78047E+12,https://goodreads.com/book/show/1675427.Scenario_Based_Design,408,3.4,0,Scenario-Based Design: Envisioning Work and Technology in System Development,5
John Millar Carroll,Hardcover,"Difficult to learn and awkward to use, today's information systems often change our activities in ways that we do not need or want. The problem lies in the software development process. In this book John Carroll shows how a pervasive but underused element of design practice, the scenario, can transform information systems design.Traditional textbook approaches manage the complexity of the design process via abstraction, treating design problems as if they were composites of puzzles. Scenario-based design uses concretization. A scenario is a concrete story about use. For example: ""A person turned on a computer; the screen displayed a button labeled Start; the person used the mouse to select the button."" Scenarios are a vocabulary for coordinating the central tasks of system development--understanding people's needs, envisioning new activities and technologies, designing effective systems and software, and drawing general lessons from systems as they are developed and used. Instead of designing software by listing requirements, functions, and code modules, the designer focuses first on the activities that need to be supported and the allows descriptions of those activities to drive everything else.In addition to a comprehensive discussion of the principles of scenario-based design, the book includes in-depth examples of its application.",Design,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1186682513l/1675430.jpg,262032791,9.78026E+12,https://goodreads.com/book/show/1675430.Making_Use,368,3.17,2,Making Use: Scenario Based Design of Human Computer Interactions,6
Pede Hollist,ebook,"Long after Fina has left Sierra Leone for America, memories of a broken initiation still haunt her. She longs to return, to find her grandmother and right the path that has been set for young girls centuries past. ,Her journey from the streets of Freetown to Washington echo with the tensions, ambiguities, and fragmentation of the diaspora. Fina's inner turmoil and feelings of 'otherness', persist as she travels further from home. ,Ultimately, the broken path of her childhood brings Fina back to Sierra Leone, to a life she had never imagined for herself.,So the Path Does Not Die is a tender and gently observed novel exploring attitudes towards female circumcision, and a beautifully rendered novel, rom an exciting new voice in African literature.","Fiction,Cultural,Africa,Western Africa,Sierra Leone",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466454544l/16754325.jpg,1280127503,9.78128E+12,https://goodreads.com/book/show/16754325-so-the-path-does-not-die,352,3.69,5,So the Path Does Not Die,26
Nina Bruhns,Paperback,"FBI arch rivalsâ€¦,Theyâ€™d ace their dangerous job of deceptions,,But would they surviveâ€¦each other?,The Thiefâ€¦,Rookie Special Agent Sass Hawthorne has breaking and entering down to a fine art. Thereâ€™s nothing she canâ€™tâ€”or wonâ€™tâ€”steal for her beloved FBI. But Sass has a big secret, and iron bars around her heart. And sheâ€™s made damn sure no man will ever get past those.,The Enemyâ€¦,Stewart Rio, legendary by-the-book Special Agent in Charge of the FBIâ€™s elite anti-theft squad, lives and breathes his jobâ€”which is to lock up every thief in the country and throw away the key.,The Masqueradeâ€¦,Sparks fly when Sass and Rio are ordered on a top-secret undercover op togetherâ€”forced to masquerade as husband and wife. Their mission: to retrieve a stolen nuclear trigger about to be auctioned off to terrorists.,Thereâ€™s no doubt theyâ€™ll ace their mission. The question is, will they survive each other?","Romance,Contemporary Romance,Romance,Romantic Suspense,Romance,Contemporary,Category Romance,Harlequin,Romance,Category Romance",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1186683153l/1675527._SY475_.jpg,373274726,9.78037E+12,https://goodreads.com/book/show/1675527.Enemy_Husband,256,3.94,10,Enemy Husband,83
Paul C. Taylor,Paperback,"Paul C. Taylor provides an accessible guide to a well-travelled but still-mysterious area of the contemporary social landscape. The result is the first philosophical introduction to the field of race theory and to a non-biological and situational notion of race.,Provides the first philosophical introduction to the field of race theory.,Outlines the main features and implications of race-thinking;,asks questions such as: What is race-thinking? Don't we know better than to talk about race now? Are there any races? What is it like to have a racial identity?,Engages with the ideas of such important figures as Linda Alcoff, K. Anthony Appiah, W.E.B. Du Bois, Howard Winant, and Naomi Zack.,Explores the enduring significance of race in relation to culture, personal relationships and social justice.","Philosophy,Race,Social Movements,Social Justice,Nonfiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348929317l/1675565.jpg,745628834,9.78075E+12,https://goodreads.com/book/show/1675565.Race,202,4.0,3,Race: A Philosophical Introduction,36
Carly Phillips,Paperback,"Looking this good should be against the law,Sexy divorce attorney Jack Latham is brilliant in court and even better in bed. He has no desire to get off the romance go-round, until a high-profile case assigns him to work with his law firm's resident ice queen, Mallory Sinclair. ,For years, Mallory's power suits and cool professionalism have laid down the law for male colleagues. But the lady has a secret. Jack just happens to be the object of her desire. Hiding her lust has been a challenge, but her ambitions demanded the sacrifice. ,Now, with Jack so tantalizingly close, it's time to reveal the silk beneath the pinstripes.â€¦","Romance,Romance,Contemporary Romance,Contemporary,Womens Fiction,Chick Lit,Harlequin,Harlequin Blaze,Category Romance,Harlequin,Fiction,Adult Fiction,Erotica,Adult,Romance,M F Romance",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347935626l/1675570.jpg,373773269,9.78037E+12,https://goodreads.com/book/show/1675570.Seduce_Me,249,3.75,52,Seduce Me,1574
Alvin M. Josephy Jr.,Hardcover,"A gripping, comprehensive account of the Civil War, including eyewitness testimony, profiles of key personalities, period photographs, illustrations and artifacts, and detailed battle maps. Fully researched, superbly written.","Military History,Civil War,History,American History,American Civil War,American Civil War,Transmississippi,Nonfiction,Military,Military History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546806634l/1675590.jpg,809447800,9.78081E+12,https://goodreads.com/book/show/1675590.War_on_the_Frontier,176,3.84,4,War on the Frontier: The Trans-Mississippi West,49
"Stephanie Bancroft,Stephanie Bond",Mass Market Paperback,"Now he could have anyone he desired, but would she be his dream come true?,When a quick rub of an old brass teapot set off a tremor that reduced his antiques store to a shambles, Ladden Sanderson groaned.Â Â At least the exotic carpet he'd rescued from the estate sale would intrigue designer Jasmine Crowne, but what he really wanted was the lady herself!Â Â Jasmine felt a rush of sensual awareness in the dusty shop, but why, after three years of friendship, was she restless to feel Ladden's hands on her body now?Â Â Could it be magic?,Weaving a delectable romance spiced with mystery and fantasy, Stephanie Bancroft provides a push in the right direction to help a man win the woman he's always wanted!Â Â Years of yearning hadn't brought the pretty temptress any closer to his arms, but once a generous genie gave him a hand, could he capture her heart and soul?","Category Romance,Loveswept",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1186684767l/1675673.jpg,553446088,9.78055E+12,https://goodreads.com/book/show/1675673.Your_Wish_Is_My_Command,240,4.0,1,Your Wish Is My Command,8
Lion Brand Yarn Company,Paperback,"Write a quick note to a friend and share a knitting tip with these tri-fold pattern note cards. Each box contains 12 full-color cards featuring easy-to-follow instructions for four different knitting projects. The cards are perfect for carrying in a knitting bag, and the adorable keepsake box is ideal for stashing yarn labels and knitting notions once the cards have been used.,12 vertical tri-fold note cards, 3 each of 4 patterns, with 13 envelopes, 4 13â„16 x 5 3â„16 inches, in a drawered keepsake box","Crafts,Knitting,Crafts,Crochet,Art,Crafts,Reference",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347374272l/1675680.jpg,1400080606,9.7814E+12,https://goodreads.com/book/show/1675680.Lion_Brand_Yarn,112,3.35,4,Lion Brand Yarn: Just Scarves: Favorite Patterns to Knit and Crochet,26
James Whitehead II,Paperback,"P""WoW"" is what you#8217;ll say when you see how many ways you can tweak the World of Warcraft interface after you read this book! If you're new to programming, we'll teach you the basics of Lua and XML and walk you through writing your first addon. If you already have some original addons in your arsenal, jump right into Parts III and IV and work with templates, function hooking, custom graphics, state headers, and more. We'll even help you distribute your addons, making WoW better for everybody. ul liRespond to events, creates frames, and use the WoW API to interact with the game liLearn the Lua programming language through interactive examples, from values and variables to custom functions and control structures liWrite well-formed XML and validate using schemas liFind specific functions easily in the comprehensive references of APIs, API categories, events, and widgets liCreate custom graphics, scroll frames, dropdown menus, and much more /ul P bA Note from the Publisher#58;/b P In the first printing, we mistakenly omitted the Authors#8217; Acknowledgements, which included the names of many World of Warcraft community members who helped bring this book to market. I want to publicly thank them for their efforts, and apologize for the omission, which will be corrected in the second printing. P It is the members of the WoW community that make Blizzard#8217;s amazing game an even greater experience for millions of players around the world, and their efforts on this book are greatly appreciated. P Chris Webbbr Executive Editor P bFrom the Authors#58;/b P James and Lee Whitehead, thank you for standing behind me on everything thatI#8217;ve done throughout my wacky life. None of this would have been possible without the guidance and support that you've provided me. Michelle Hastings, thank you for finding a way to bridge a 5300 mile gap and still make me feel like I#8217;m in your living room. Robert and Gregory Whitehead, thank you for sticking by me wherever I am and whatever I do without ever passing judgment. Tom Harper, thank you for letting me be a part of your life. Every single day with you is an adventure I can#8217;t wait to begin, and you have changed my life forever. P Jamie Anderson and Edward Wilman, thank you for letting us invade your sanctuary and for being such good friends. Charlie Radcliffe, Bj#246;rn Alfthan, Anne Christianson, and Chris McCabe, thank you for being great flatmates. Worcester College MCR, thank you for giving me a community of friends in a very foreign land. P Karen Hobson, thank you for being so helpful and supportive throughout the last two projects; you've helped keep me afloat. Sam Lantinga, thank you for all the time and effort you put into helping the World of Warcraft community. Kevin M. Kelly, thank you for your odd sleep patterns and availability; exploration of the unknown is always easier when you have a friend with a map. Daniel Stephens, thank you for your help digging through various parts of the API and for giving me a good jumping-off point for my data exploration. P Chris Webb, thank you for bringing this book and iHacking World of Warcraft/i into existence. Both books serve as great resources for the WoW UI community. Maryann Steinhart, thank you for your guidance through the entire process. Your feedback, as always, has proved instrumental to the process. Matthew and Bryan, for working with me on this extremely ambitious project, it#8217;s definitely been a rollercoaster. P Thanks to everyone who kept me moving when I needed a push, and those who slowed me down when I needed a break. Thank you to all of my users for putting up with bugs and lack of updates while the book was still being written; your patience and support is what keeps me writing addons. Finally, thank you to all the members of the WoW UI community for everything you do.#151;Jim P First, I would like to thank all those involved with the book#58; Jim for inviting me to take part; Bryan for sticking with it through all his work pressures; Chris, Maryann, and the rest of the folks at Wiley for allowing this project to materialize. Thanks to Rick and Stephen for picking apart our work. Supreme thanks go to Iriel, AnduinLothar, Cladhaire, MentalPower, Esamynn, Beladona, Krka, Legorol, Shirik, Cidan, Kevin, Sam, and all the members of #wow-lounge for putting up with our incessant questions. Thank you to all the folks who helped us churn out the API docs at the 11th hour. P Thank you to PepsiCo and Rockstar, Inc., without whose caffeinated beverages I never would have completed my chapters. I'd also like to thank whoever made the massage pad I keep on my computer chair. The best go out to the folks behind ""Brisco County Jr.,"" ""Firefly,"" and every other television series that should#8217;ve gone on for years. For entertaining me in my few breaks, xkcd.org, bash.org, Portal, World of Warcraft, ""Bones,"" ""Nip/Tuck,"" and ""Mythbusters"" have my undying gratitude. What thanks for a book of this nature would be complete without recognition of Blizzard for its wonderful product and incredible passion? P Special thanks go out to my de facto colleagues from the UI Macros forum for their hard work, dedication, and flaming of people who didn#8217;t read the stickies while I devoted my time to this project#58; Troodi, the nicest troll I#8217;ve ever met; Jelly, enthusiastic ForumToCPoster user; Kamdis, female Draenei#8212;@@'nuff said; Lunessa, my no. 1 supporter for my presidential bid; Lopeppeppy, whose name I can finally type from memory; Kaydeethree, with the best diagram of how to find stickies ever; Kelfarr, under people#8217;s skin before he even posts; Alestane, unnervingly patient; Valaron, never met a better Orc; Lealla, yay drood!; Aella, whom I always confuse with Lealla; everybody else whom I forgot to name; and our Administratrix Extraordinaire, Cairenn, for holding everything together! P My deepest thanks go to my family for making me who I am, and, most important, to my wife, Juliella, thank you for supporting me in this endeavor even when it meant I had to put you on /ignore from time to time.#151;Matthew P Wanda and Joe Newman, for the hours you put up with me not being willing to get off the computer. Thanks for all the support over the years, and for buying me my first copy of VB when I was 15, and sorry for all the arguments. Willis McLemore, thanks for supporting me without ever expecting anything from me. P Brent Miller, for helping me really start out on this awesome journey. You helped guide me when I first got started doing WoW addons, and many of the things we talked about helped shape me as a professional coder. Thanks for the first versions of Ace and for shrugging off all that responsibility onto me when you left. Oh, and thanks for listening to me rant. P Jim Whitehead and Matthew Orlando, you have been better co-authors than anyone else can ask for. Thanks for putting up with me while I learned how to do this, and for handling the content that I had no clue about. Sorry again for the times when I got overwhelmed. Thanks to all the editors and support from Wiley for helping me get through this, and for putting up with me when I gave you problems. P PProvost, Ammo, Cladhaire, hyperChipmunk, kergoth, Mikk, Nargiddley, pastamancer, nevcairiel, Tekkub, Tem, vhaar, Wobin and the members of #wowace. Thanks for the ideas, inspiration, strife, and hard work. Thanks for helping WowAce grow to more than a million users and for all the great mods! P Shirik, Tekkub, Wobin, Mentalpower, Esamynn, Cide, Ammo, Nevcairiel, and Iriel (and any I have accidentally forgotten). Thank you for helping so much on the reference. We would never have been done in time without you. P Karen Hobson. You've been a friend to me during some of the darkest times in my life, and I'll always treasure your company and support. I don#8217;t think it#8217;d be possible for me to thank you enough. P Aidan McLemore, who still thinks Daddy can do anything. Last, but by no means least, Kristina McLemore. Thanks for believing in me and following me across the country, for always loving me, and for helping me but, most important, for not divorcing me during the production of this book.#151;Bryan P A special thanks is owed to a group of hard-working members of the user interface community, without whom the reference section of this book would not have been completed. Each of you truly stepped up when we needed your help, and we're extremely grateful for everything you've done for us. Thank you [Ammo], Beladona, Cide, Gazmik, JoshBorke, MentalPower, Nevcairiel, Shirik, Tem, and Wobin for giving us your time, and a little bit of your sanity. P Dan Fernandez, thank you for your work on the World of Warcraft AddOn Studio and your help in writing Chapter 14. We're hopeful that the software will continue to develop and mature as another tool in the addon author#8217;s toolbox.","Computer Science,Programming,World Of Warcraft,Warcraft,Reference",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255805374l/1675684.jpg,470229810,9.78047E+12,https://goodreads.com/book/show/1675684.Programming_World_of_Warcraft_Addons,1056,3.56,0,Programming World of Warcraft Addons,90
Patrick J. Casement,Paperback,"All of life can be a resource for our learning. In his fourth and most personal book, Patrick Casement attempts to understand what he has learned from life, sharing a wide range of those experiences that have helped shape the analyst he has become.,Patrick Casement shares various incidents in his life to demonstrate how these helped lay a foundation for his subsequent understanding of psychoanalysis. These examples from his life and work are powerful and at times very moving, but always filled with hope and compassion.,This unique book gives a fascinating insight into fundamental questions concerning the acquisition of analytic wisdom and how personal experiences shape the analyst's approach to clinical work. It will be of great interest to all psychoanalysts and psychoanalytic psychotherapists.","Psychology,Psychology,Psychoanalysis",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411333524l/1675694.jpg,415399319,9.78042E+12,https://goodreads.com/book/show/1675694.Learning_from_Life,0,4.08,1,Learning from Life: Becoming a Psychoanalyst,13
Patrick J. Casement,Paperback,This sequel to On Learning from the Patient looks into the techniques of analysis and psychotherapy and focuses on what happens in the analytic space between analyst and patient.,"Psychology,Nonfiction,Psychology,Psychoanalysis",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1186684954l/1675696._SY475_.jpg,415054265,9.78042E+12,https://goodreads.com/book/show/1675696.Further_Learning_from_the_Patient,0,4.43,1,Further Learning from the Patient: The Analytic Space and Process,23
"Jagdish Mehra,Helmut Rechenberg",ebook,"Quantum Theory, together with the principles of special and general relativity, constitute a scientific revolution that has profoundly influenced the way in which we think about the universe and the fundamental forces that govern it. The Historical Development of Quantum Theory is a definitive historical study of that scientific work and the human struggles that accompanied it from the beginning. Drawing upon such materials as the resources of the Archives for the History of Quantum Physics, the Niels Bohr Archives, and the archives and scientific correspondence of the principal quantum physicists, as well as Jagdish Mehra's personal discussions over many years with most of the architects of quantum theory, the authors have written a rigorous scientific history of quantum theory in a deeply human context. This multivolume work presents a rich account of an intellectual triumph: a unique analysis of the creative scientific process. The Historical Development of Quantum Theory is science, history, and biography, all wrapped in the story of a great human enterprise. Its lessons will be an aid to those working in the sciences and humanities alike.","Science,History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410141569l/16757172.jpg,1280187379,9.78128E+12,https://goodreads.com/book/show/16757172-the-historical-development-of-quantum-theory,671,4.75,0,"The Historical Development of Quantum Theory : Volume 6 - 2: Conceptual Completion & the Extensions of Quantum Mechanics, 1932-41",4
